DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,502,49_41,Freight transport by road,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,503,49_42,Removal services,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,504,49_5,Transport via pipeline,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,505,49_50,Transport via pipeline,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,506,50_1,Sea and coastal passenger water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,507,50_10,Sea and coastal passenger water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,508,50_2,Sea and coastal freight water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,509,50_20,Sea and coastal freight water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,510,50_3,Inland passenger water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,511,50_30,Inland passenger water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,512,50_4,Inland freight water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,513,50_40,Inland freight water transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,514,51_1,Passenger air transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,515,51_10,Passenger air transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,516,51_21,Freight air transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,517,51_22,Space transport,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,518,52_1,Warehousing and storage,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,519,52_10,Warehousing and storage,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,520,52_21,Service activities incidental to land transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,521,52_22,Service activities incidental to water transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,522,52_23,Service activities incidental to air transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,523,52_24,Cargo handling,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,524,52_25,Logistics service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,525,52_26,Other support activities for transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,526,52_31,Intermediation service activities for freight transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,527,52_32,Intermediation service activities for passenger transportation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,528,53_1,Postal activities under universal service obligation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,529,53_10,Postal activities under universal service obligation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,530,53_2,Other postal and courier activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,531,53_20,Other postal and courier activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,532,53_3,Intermediation service activities for postal and courier activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,533,53_30,Intermediation service activities for postal and courier activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,534,55_1,Hotels and similar accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,535,55_10,Hotels and similar accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,536,55_2,Holiday and other short-stay accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,537,55_20,Holiday and other short-stay accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,538,55_3,Camping grounds and recreational vehicle parks,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,539,55_30,Camping grounds and recreational vehicle parks,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,540,55_4,Intermediation service activities for accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,541,55_40,Intermediation service activities for accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,542,55_9,Other accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,543,55_90,Other accommodation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,544,56_11,Restaurant activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,545,56_12,Mobile food service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,546,56_2,"Event catering, contract catering service activities and other food service activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,547,56_21,Event catering activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,548,56_22,Contract catering service activities and other food service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,549,56_3,Beverage serving activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,550,56_30,Beverage serving activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,551,56_4,Intermediation service activities for food and beverage services activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,552,56_40,Intermediation service activities for food and beverage services activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,553,58_11,Publishing of books,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,554,58_12,Publishing of newspapers,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,555,58_13,Publishing of journals and periodicals,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,556,58_19,"Other publishing activities, except software publishing",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,557,58_21,Publishing of video games,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,558,58_29,Other software publishing,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,559,59_11,"Motion picture, video and television programme production activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,560,59_12,"Motion picture, video and television programme post-production activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,561,59_13,Motion picture and video distribution activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,562,59_14,Motion picture projection activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,563,59_2,Sound recording and music publishing activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,564,59_20,Sound recording and music publishing activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,565,60_1,Radio broadcasting and audio distribution activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,566,60_10,Radio broadcasting and audio distribution activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,567,60_2,"Television programming, broadcasting and video distribution activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,568,60_20,"Television programming, broadcasting and video distribution activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,569,60_31,News agency activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,570,60_39,Other content distribution activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,571,61_1,"Wired, wireless, and satellite telecommunication activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,572,61_10,"Wired, wireless, and satellite telecommunication activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,573,61_2,Telecommunication reselling activities and intermediation service activities for telecommunication,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,574,61_20,Telecommunication reselling activities and intermediation service activities for telecommunication,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,575,61_9,Other telecommunication activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,576,61_90,Other telecommunication activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,577,62_1,Computer programming activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,578,62_10,Computer programming activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,579,62_2,Computer consultancy and computer facilities management activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,580,62_20,Computer consultancy and computer facilities management activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,581,62_9,Other information technology and computer service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,582,62_90,Other information technology and computer service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,583,63_1,"Computing infrastructure, data processing, hosting and related activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,584,63_10,"Computing infrastructure, data processing, hosting and related activities",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,585,63_91,Web search portal activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,586,63_92,Other information service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,587,64_11,Central banking,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,588,64_19,Other monetary intermediation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,589,64_21,Activities of holding companies,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,590,64_22,Activities of financing conduits,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,591,64_31,Activities of money market and non-money market investments funds,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,592,64_32,"Activities of trust, estate and agency accounts",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,593,64_91,Financial leasing,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,594,64_92,Other credit granting,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,595,64_99,"Other financial service activities, except insurance and pension funding n.e.c.",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,596,65_11,Life insurance,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,597,65_12,Non-life insurance,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,598,65_2,Reinsurance,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,599,65_20,Reinsurance,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,600,65_3,Pension funding,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,601,65_30,Pension funding,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,602,66_11,Administration of financial markets,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,603,66_12,Security and commodity contracts brokerage,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,604,66_19,"Other activities auxiliary to financial services, except insurance and pension funding",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,605,66_21,Risk and damage evaluation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,606,66_22,Activities of insurance agents and brokers,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,607,66_29,Activities auxiliary to insurance and pension funding n.e.c.,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,608,66_3,Fund management activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,609,66_30,Fund management activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,610,68_11,Buying and selling of own real estate,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,611,68_12,Development of building projects,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,612,68_2,Rental and operating of own or leased real estate,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,613,68_20,Rental and operating of own or leased real estate,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,614,68_31,Intermediation service activities for real estate activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,615,68_32,Other real estate activities on a fee or contract basis,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,616,69_1,Legal activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,617,69_10,Legal activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,618,69_2,"Accounting, bookkeeping and auditing activities; tax consultancy",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,619,69_20,"Accounting, bookkeeping and auditing activities; tax consultancy",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
