Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1256,UKG36,Dudley,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1257,UKG37,Sandwell,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1258,UKG38,Walsall,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1259,UKG39,Wolverhampton,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1260,UKH11,Peterborough,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1261,UKH12,Cambridgeshire CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1262,UKH14,Suffolk,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1263,UKH15,Norwich and East Norfolk,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1264,UKH16,North and West Norfolk,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1265,UKH17,Breckland and South Norfolk,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1266,UKH21,Luton,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1267,UKH23,Hertfordshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1268,UKH24,Bedford,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1269,UKH25,Central Bedfordshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1270,UKH31,Southend-on-Sea,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1271,UKH32,Thurrock,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1272,UKH34,Essex Haven Gateway,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1273,UKH35,West Essex,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1274,UKH36,Heart of Essex,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1275,UKH37,Essex Thames Gateway,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1276,UKI31,Camden and City of London,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1277,UKI32,Westminster,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1278,UKI33,Kensington & Chelsea and Hammersmith & Fulham,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1279,UKI34,Wandsworth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1280,UKI41,Hackney and Newham,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1281,UKI42,Tower Hamlets,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1282,UKI43,Haringey and Islington,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1283,UKI44,Lewisham and Southwark,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1284,UKI45,Lambeth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1285,UKI51,Bexley and Greenwich,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1286,UKI52,Barking & Dagenham and Havering,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1287,UKI53,Redbridge and Waltham Forest,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1288,UKI54,Enfield,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1289,UKI61,Bromley,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1290,UKI62,Croydon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1291,UKI63,"Merton, Kingston upon Thames and Sutton",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1292,UKI71,Barnet,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1293,UKI72,Brent,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1294,UKI73,Ealing,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1295,UKI74,Harrow and Hillingdon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1296,UKI75,Hounslow and Richmond upon Thames,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1297,UKJ11,Berkshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1298,UKJ12,Milton Keynes,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1299,UKJ13,Buckinghamshire CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1300,UKJ14,Oxfordshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1301,UKJ21,Brighton and Hove,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1302,UKJ22,East Sussex CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1303,UKJ25,West Surrey,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1304,UKJ26,East Surrey,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1305,UKJ27,West Sussex (South West),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1306,UKJ28,West Sussex (North East),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1307,UKJ31,Portsmouth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1308,UKJ32,Southampton,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1309,UKJ34,Isle of Wight,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1310,UKJ35,South Hampshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1311,UKJ36,Central Hampshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1312,UKJ37,North Hampshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1313,UKJ41,Medway,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1314,UKJ43,Kent Thames Gateway,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1315,UKJ44,East Kent,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1316,UKJ45,Mid Kent,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1317,UKJ46,West Kent,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1318,UKK11,"Bristol, City of",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1319,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1320,UKK13,Gloucestershire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1321,UKK14,Swindon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1322,UKK15,Wiltshire CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1323,UKK21,Bournemouth and Poole,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1324,UKK22,Dorset CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1325,UKK23,Somerset,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1326,UKK30,Cornwall and Isles of Scilly,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1327,UKK41,Plymouth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1328,UKK42,Torbay,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1329,UKK43,Devon CC,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1330,UKL11,Isle of Anglesey,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1331,UKL12,Gwynedd,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1332,UKL13,Conwy and Denbighshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1333,UKL14,South West Wales,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1334,UKL15,Central Valleys,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1335,UKL16,Gwent Valleys,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1336,UKL17,Bridgend and Neath Port Talbot,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1337,UKL18,Swansea,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1338,UKL21,Monmouthshire and Newport,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1339,UKL22,Cardiff and Vale of Glamorgan,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1340,UKL23,Flintshire and Wrexham,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1341,UKL24,Powys,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1342,UKM50,Aberdeen City and Aberdeenshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1343,UKM61,Caithness & Sutherland and Ross & Cromarty,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1344,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1345,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1346,UKM64,Eilean Siar (Western Isles),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1347,UKM65,Orkney Islands,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1348,UKM66,Shetland Islands,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1349,UKM71,Angus and Dundee City,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1350,UKM72,Clackmannanshire and Fife,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1351,UKM73,East Lothian and Midlothian,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1352,UKM75,"Edinburgh, City of",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1353,UKM76,Falkirk,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1354,UKM77,Perth & Kinross and Stirling,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1355,UKM78,West Lothian,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1356,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1357,UKM82,Glasgow City,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1358,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1359,UKM84,North Lanarkshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1360,UKM91,Scottish Borders,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1361,UKM92,Dumfries & Galloway,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1362,UKM93,East Ayrshire and North Ayrshire mainland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1363,UKM94,South Ayrshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1364,UKM95,South Lanarkshire,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1365,UKN05,West and South of Northern Ireland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1366,UKN06,Belfast,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1367,UKN07,"Armagh City, Banbridge and Craigavon",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1368,UKN08,"Newry, Mourne and Down",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1369,UKN09,Ards and North Down,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1370,UKN10,Derry City and Strabane,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1371,UKN11,Mid Ulster,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1372,UKN12,Causeway Coast and Glens,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1373,UKN13,Antrim and Newtownabbey,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1374,UKN14,Lisburn and Castlereagh,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1375,UKN15,Mid and East Antrim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1376,UKN16,Fermanagh and Omagh,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,291,1377,UKZZZ,Extra-Regio NUTS 3,NUTS 3 codes
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,1,0,Not applicable,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,2,AT111,Mittelburgenland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,3,AT112,Nordburgenland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,4,AT113,Südburgenland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,5,AT121,Mostviertel-Eisenwurzen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,6,AT122,Niederösterreich-Süd,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,7,AT123,Sankt Pölten,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,8,AT124,Waldviertel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,9,AT125,Weinviertel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,10,AT126,Wiener Umland/Nordteil,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,11,AT127,Wiener Umland/Südteil,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,12,AT130,Wien,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,13,AT211,Klagenfurt-Villach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,14,AT212,Oberkärnten,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,15,AT213,Unterkärnten,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,16,AT221,Graz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,17,AT222,Liezen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,18,AT223,Östliche Obersteiermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,19,AT224,Oststeiermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,20,AT225,West- und Südsteiermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,21,AT226,Westliche Obersteiermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,22,AT311,Innviertel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,23,AT312,Linz-Wels,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,24,AT313,Mühlviertel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,25,AT314,Steyr-Kirchdorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,26,AT315,Traunviertel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,27,AT321,Lungau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,28,AT322,Pinzgau-Pongau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,29,AT323,Salzburg und Umgebung,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,30,AT331,Außerfern,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,31,AT332,Innsbruck,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,32,AT333,Osttirol,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,33,AT334,Tiroler Oberland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,34,AT335,Tiroler Unterland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,35,AT341,Bludenz-Bregenzer Wald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,36,AT342,Rheintal-Bodenseegebiet,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,37,ATZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,38,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,39,BE211,Arr. Antwerpen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,40,BE212,Arr. Mechelen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,41,BE213,Arr. Turnhout,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,42,BE221,Arr. Hasselt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,43,BE222,Arr. Maaseik,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,44,BE223,Arr. Tongeren,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,45,BE231,Arr. Aalst,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,46,BE232,Arr. Dendermonde,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,47,BE233,Arr. Eeklo,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,48,BE234,Arr. Gent,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,49,BE235,Arr. Oudenaarde,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,50,BE236,Arr. Sint-Niklaas,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,51,BE241,Arr. Halle-Vilvoorde,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,52,BE242,Arr. Leuven,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,53,BE251,Arr. Brugge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,54,BE252,Arr. Diksmuide,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,55,BE253,Arr. Ieper,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,56,BE254,Arr. Kortrijk,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,57,BE255,Arr. Oostende,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,58,BE256,Arr. Roeselare,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,59,BE257,Arr. Tielt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,60,BE258,Arr. Veurne,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,61,BE310,Arr. Nivelles,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,62,BE321,Arr. Ath,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,63,BE322,Arr. Charleroi,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,64,BE323,Arr. Mons,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,65,BE324,Arr. Mouscron,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,66,BE325,Arr. Soignies,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,67,BE326,Arr. Thuin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,68,BE327,Arr. Tournai,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,69,BE331,Arr. Huy,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,70,BE332,Arr. Liège,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,71,BE334,Arr. Waremme,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,72,BE335,Arr. Verviers - communes francophones,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,73,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,74,BE341,Arr. Arlon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,75,BE342,Arr. Bastogne,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,76,BE343,Arr. Marche-en-Famenne,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,77,BE344,Arr. Neufchâteau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,78,BE345,Arr. Virton,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,79,BE351,Arr. Dinant,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,80,BE352,Arr. Namur,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,81,BE353,Arr. Philippeville,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,82,BEZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,83,BG311,Vidin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,84,BG312,Montana,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,85,BG313,Vratsa,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,86,BG314,Pleven,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,87,BG315,Lovech,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,88,BG321,Veliko Tarnovo,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,89,BG322,Gabrovo,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,90,BG323,Ruse,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,91,BG324,Razgrad,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,92,BG325,Silistra,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,93,BG331,Varna,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,94,BG332,Dobrich,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,95,BG333,Shumen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,96,BG334,Targovishte,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,97,BG341,Burgas,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,98,BG342,Sliven,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,99,BG343,Yambol,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,100,BG344,Stara Zagora,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,101,BG411,Sofia (stolitsa),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,102,BG412,Sofia,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,103,BG413,Blagoevgrad,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,104,BG414,Pernik,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,105,BG415,Kyustendil,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,106,BG421,Plovdiv,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,107,BG422,Haskovo,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,108,BG423,Pazardzhik,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,109,BG424,Smolyan,NUTS 3 codes (Input Layer)
