Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,43,4V,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,44,5B,BIS (Bank for International Settlements),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,45,5C,IADB (Inter-American Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,46,5D,AfDB (African Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,47,5E,AsDB (Asian Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,48,5F,EBRD (European Bank for Reconstruction and Development),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,49,5G,IIC (Inter-American Investment Corporation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,50,5H,NIB (Nordic Investment Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,51,5I,ECCB (Eastern Caribbean Central Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,52,5J,IBEC (International Bank for Economic Co-operation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,53,5K,IIB (International Investment Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,54,5L,CDB (Caribbean Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,55,5M,AMF (Arab Monetary Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,56,5N,BADEA (Banque arabe pour le developpement economique en Afrique): Arab Bank for Economic Development in Africa,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,57,5O,BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest): West African Central Bank,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,58,5P,CASDB (Central African States Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,59,5Q,AfDF (African Development Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,60,5R,AsDF (Asian Development Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,61,5S,SDF (Fonds special unifie de developpement): Special Development Fund (related to the Caribbean Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,62,5T,CABEI (Central American Bank for Economic Integration),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,63,5U,ADC (Andean Development Corporation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,64,5W,BEAC (Banque des Etats de l`Afrique Centrale),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,65,5Z,Other International Financial Organisations n.i.e.,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,66,6B,NATO (North Atlantic Treaty Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,67,6C,CE (Council of Europe),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,68,6D,ICRC (International Committee of the Red Cross),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,69,6E,ESA (European Space Agency),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,70,6F,EPO (European Patent Office),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,71,6G,EUROCONTROL (European Organisation for the Safety of Air Navigation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,72,6H,EUTELSAT (European Telecommunications Satellite Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,73,6I,EMBL (European Molecular Biology Laboratory),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,74,6J,INTELSAT (International Telecommunications Satellite Organisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,75,6K,EBU/UER (European Broadcasting Union/Union europeenne de radio-television),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,76,6L,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,77,6M,ESO (European Southern Observatory),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,78,6N,ECMWF (European Centre for Medium-Range Weather Forecasts),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,79,6O,OECD (Organisation for Economic Co-operation and Development),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,80,6P,CERN (European Organisation for Nuclear Research),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,81,6Q,IOM (International Organisation for Migration),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,82,6Z,Other International Non-Financial Organisations n.i.e.,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,83,7A,WAEMU (West African Economic and Monetary Union),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,84,7B,IDB (Islamic Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,85,7C,EDB (Eurasian Development Bank ),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,86,7D,Paris Club Creditor Institutions,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,87,7E,CEB (Council of Europe Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,88,7F,International Union of Credit and Investment Insurers,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,89,7G,BSTDB (Black Sea Trade and Development Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,90,7H,AFREXIMBANK (African Export-Import Bank),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,91,7I,BLADEX (Banco Latino Americano De Comercio Exterior): Foreign Trade Bank of Latin America,Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,92,7J,FLAR (Fondo Latino Americano de Reservas): LARF (Latin American Reserve Fund),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,93,7K,RDC (Fonds Belgo-Congolais d`Amortissement et de Gestion),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,94,7L,IFFIm (International finance Facility for Immunisation),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
4da9d8a2-f979-4cc6-93fd-b616088b9f61,359,95,7M,EUROFIMA (European Company for the Financing of Railroad Rolling Stock),Pseudo-ISO code for international organisations of the Eurostat’s ‘Balance of Payments Vademecum’ (Input Layer)
F353CD2B-A6B9-8455-04B2-775C2797AF77,360,1,1,Pulling effect,Pulling effect indicator
F353CD2B-A6B9-8455-04B2-775C2797AF77,360,2,2,Not pulling effect,Pulling effect indicator
e8d48f75-7f04-4965-8635-3121c8653d54,361,1,0,Not applicable,Pulling effect indicator (Input Layer)
e8d48f75-7f04-4965-8635-3121c8653d54,361,2,1,Pulling effect,Pulling effect indicator (Input Layer)
e8d48f75-7f04-4965-8635-3121c8653d54,361,3,2,Not pulling effect,Pulling effect indicator (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,1,0,Not Applicable,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,2,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,3,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,4,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,5,19,"Other purposes: Purposes other than consumption, debt financing, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,6,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,7,5,Debt financing: Financing of outstanding or maturing debt. This includes debt refinancing.,Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,8,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,9,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,10,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,362,11,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose (Input Layer)
2078935d-1737-4bb9-9d29-db62cdd50597,363,1,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,2,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,3,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,4,19,"Other purposes: Purposes other than consumption, debt financing, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,5,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,6,5,Debt financing: Financing of outstanding or maturing debt. This includes debt refinancing.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,7,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,8,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,9,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,363,10,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose type
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,1,0,Not applicable,Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,2,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,3,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,4,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,5,19,"Other purposes: Purposes other than consumption, debt financing, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,6,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,7,5,Debt financing: Financing of outstanding or maturing debt. This includes debt refinancing.,Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,8,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,9,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,10,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose type (Input Layer)
15283323-FEE0-2BC0-A3DD-9E51220B3204,364,11,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose type (Input Layer)
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,1,0,Not applicable,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,2,1,Senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,3,2,Non-senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,4,3,High yield,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,5,4,Non-rated,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,365,6,5,Investment grade,Rating grade credit quality
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,366,1,3,Rating grade for issuer based rating systems for non-central government,Rating grade for issuer based rating systems type
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,366,2,4,Rating grade for issuer based rating systems for central government,Rating grade for issuer based rating systems type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,367,1,1,Rating grade for issue-based rating system,Rating grade type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,367,2,2,Rating grade for issuer based rating systems,Rating grade type
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,368,1,1,Rating grade for issue-based rating system,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,368,2,3,Rating grade for issuer based rating systems for non-Central government,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,368,3,4,Rating grade for issuer based rating systems for Central government,Rating grade type (Input Layer)
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,369,1,5,Graded Rating System,Rating system type by nature (Grade vs. Numeric) type
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,369,2,6,Numeric rating system,Rating system type by nature (Grade vs. Numeric) type
195B0D40-9E5A-D35E-9B81-A73593D421A6,370,1,1,Issue-based rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,370,2,3,Central government rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,370,3,4,Non-Central government rating system,Rating system type by target (Input Layer)
436AFE26-8093-AB5E-9934-2AED0E5C8233,371,1,1,Issue-based rating system,Rating system type by target (Issue vs. Issuer based) type
436AFE26-8093-AB5E-9934-2AED0E5C8233,371,2,2,Issuer based rating system,Rating system type by target (Issue vs. Issuer based) type
bd938efd-efca-482c-a9ca-102cab79784f,372,1,90,Real estate collateral located in a member state,Real estate collateral location type
bd938efd-efca-482c-a9ca-102cab79784f,372,2,91,Real estate collateral not located in a member state,Real estate collateral location type
BA864143-0BB2-5696-C1AE-F694060E9FC5,373,1,0,Not applicable,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,373,2,90,Real estate collateral located in a member state,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,373,3,91,Real estate collateral not located in a member state,Real estate collateral location type (Input Layer)
A6FB7A00-F314-B3E4-6E4A-83130601409F,374,1,10,Commercial real estate and offices and commercial premises collateral,Real estate collateral type
A6FB7A00-F314-B3E4-6E4A-83130601409F,374,2,8,Residential real estate collateral,Real estate collateral type
97636C07-9CCB-CE11-1E22-28B347BBC4DA,378,1,0,Not applicable,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,378,2,1,Recourse,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,378,3,2,No recourse,Recourse indicator (Input Layer)
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,1,10,EURIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,2,100,EURIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,3,101,USD LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,4,102,GBP LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,5,103,EUR LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,6,104,JPY LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,7,105,CHF LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,8,106,MIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,9,107,other single reference rate - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,10,108,multiple reference rates - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,11,109,EURIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,12,11,USD LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,13,110,USD LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,14,111,GBP LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,15,112,EUR LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,16,113,JPY LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,17,114,CHF LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,18,115,MIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,19,116,other single reference rate - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,20,117,multiple reference rates - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,21,118,EURIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,22,119,USD LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,23,12,GBP LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,24,120,GBP LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,25,121,EUR LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,26,122,JPY LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,27,123,CHF LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,28,124,MIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,29,125,other single reference rate - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,30,126,multiple reference rates - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,31,127,EURIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,32,128,USD LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,33,129,GBP LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,34,13,EUR LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,35,130,EUR LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,36,131,JPY LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,37,132,CHF LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,38,133,MIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,39,134,other single reference rate - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,40,135,multiple reference rates - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,41,136,EURIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,42,137,USD LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,43,138,GBP LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,44,139,EUR LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,45,14,JPY LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,46,140,JPY LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,47,141,CHF LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,48,142,MIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,49,143,other single reference rate - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,50,144,multiple reference rates - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,51,145,EONIA,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,52,146,€STR,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,53,147,SOFR,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,54,148,SONIA (Sterling overnight index average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,55,149,SARON (Swiss average rate overnight),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,56,15,CHF LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,57,150,TONA (Tokyo overnight average rate),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,58,151,HONIA (Hong Kong dollar overnight index average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,59,152,SORA (Singapore overnight rate average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,60,16,MIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,61,17,other single reference rate - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,62,18,multiple reference rates - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,63,19,EURIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,64,2,USD LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,65,20,USD LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,66,21,GBP LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,67,22,EUR LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,68,23,JPY LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,69,24,CHF LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,70,25,MIBOR - 2W,Reference rate
